chain,epoch,mse,aa_acc,active_emb,emb_dim
va,1,2.1908356608080464,0.02486111968755722,3,64
va,2,2.0932567584172674,0.030681291595101357,45,64
va,3,2.03379895684745,0.046466730535030365,64,64
va,4,1.978675648673234,0.06419222801923752,64,64
va,5,1.928648209713333,0.07744139432907104,64,64
va,6,1.881370246469326,0.0995485782623291,64,64
va,7,1.8307150502115281,0.1214664950966835,64,64
va,8,1.781319560094356,0.14628976583480835,64,64
va,9,1.7353798265391123,0.17284488677978516,64,64
va,10,1.6930644568774396,0.19232116639614105,64,64
va,11,1.6566585264620983,0.20922331511974335,64,64
va,12,1.624506574120413,0.2267122119665146,64,64
va,13,1.592698689738084,0.2391853630542755,64,64
va,14,1.5601321819628027,0.24980363249778748,64,64
va,15,1.528127973440493,0.26186037063598633,64,64
va,16,1.494029473480202,0.2752893567085266,64,64
va,17,1.4606092263871673,0.28724199533462524,64,64
va,18,1.4243349632806523,0.2982766628265381,64,64
va,19,1.388530381355512,0.3116583228111267,64,64
va,20,1.3532783514668043,0.3251156806945801,64,64
va,21,1.3195375366805215,0.33970871567726135,64,64
va,22,1.2865443590486791,0.35374337434768677,64,64
va,23,1.2585016906438313,0.3638695180416107,64,64
va,24,1.2315618975344091,0.3802511692047119,64,64
va,25,1.2043749670600326,0.3890713155269623,64,64
va,26,1.180661738095722,0.3956107497215271,64,64
va,27,1.1585874227340804,0.4061911404132843,64,64
va,28,1.138798311013732,0.41513434052467346,64,64
va,29,1.1165893153314186,0.42403021454811096,64,64
va,30,1.0974691809108066,0.4358692765235901,64,64
va,31,1.0773297411515852,0.4417935609817505,64,64
va,32,1.0600735372416934,0.4496200382709503,64,64
va,33,1.0416907893915677,0.4577588140964508,64,64
va,34,1.025522306045604,0.46984395384788513,64,64
va,35,1.0096035546058482,0.47602373361587524,64,64
va,36,0.994848880640477,0.4855915307998657,64,64
va,37,0.9795023062580535,0.4954337775707245,64,64
va,38,0.9636302083937044,0.49925708770751953,64,64
va,39,0.9497861260830118,0.5070551633834839,64,64
va,40,0.9371430776593239,0.5131781697273254,64,64
va,41,0.9224965970900599,0.520285427570343,64,64
va,42,0.9106068112376182,0.5278090834617615,64,64
va,43,0.8992951749340363,0.531603991985321,64,64
va,44,0.888600592148646,0.5380393266677856,64,64
va,45,0.8774977828109771,0.5432916879653931,64,64
va,46,0.8676227301093874,0.5487049221992493,64,64
va,47,0.857146427197461,0.5526701807975769,64,64
va,48,0.8468684596548448,0.5555471181869507,64,64
va,49,0.8374636792877189,0.5634588003158569,64,64
va,50,0.8285584311221167,0.565143346786499,64,64
va,51,0.8199069987536656,0.5710960030555725,64,64
va,52,0.8110158496511443,0.5723262429237366,64,64
va,53,0.8032769070888486,0.5767741799354553,64,64
va,54,0.7953990322310186,0.5803041458129883,64,64
va,55,0.789116602033583,0.5827457904815674,64,64
va,56,0.7818645254794497,0.5857268571853638,64,64
va,57,0.7732837051005793,0.5916795134544373,64,64
va,58,0.7654465326687466,0.5959097743034363,64,64
va,59,0.7584000205663498,0.5985312461853027,64,64
va,60,0.7521176003324997,0.6017394065856934,64,64
va,61,0.7437044690435883,0.6030265092849731,64,64
va,62,0.7391946525059633,0.606972873210907,64,64
va,63,0.7313923313403106,0.6116573810577393,64,64
va,64,0.7262871135707897,0.6168529391288757,64,64
va,65,0.719932472493599,0.6171368360519409,64,64
va,66,0.7159088967933617,0.6201841831207275,64,64
va,67,0.7088889394740323,0.62386554479599,64,64
va,68,0.7025990749678909,0.6243292689323425,64,64
va,69,0.7003471577202884,0.6306509971618652,64,64
va,70,0.6931457863835034,0.6319664716720581,64,64
va,71,0.6873834143170735,0.6354491114616394,64,64
va,72,0.6821357513511688,0.6352314352989197,64,64
va,73,0.6771632062693143,0.6396320462226868,64,64
va,74,0.6744706369531143,0.6426888108253479,64,64
va,75,0.6713302736820028,0.6432850360870361,64,64
va,76,0.6643891295622647,0.6492282152175903,64,64
va,77,0.6624251465533301,0.6489159464836121,64,64
va,78,0.6566386836572642,0.6514711380004883,64,64
va,79,0.6520346516317713,0.6557203531265259,64,64
va,80,0.6463883991411249,0.6553985476493835,64,64
va,81,0.641816251473658,0.6580483913421631,64,64
va,82,0.6368933933778758,0.6615405082702637,64,64
va,83,0.631607174401703,0.6640294790267944,64,64
va,84,0.6272534271140244,0.6660073399543762,64,64
va,85,0.6226222387171405,0.668269157409668,64,64
va,86,0.6194264007369323,0.670682430267334,64,64
va,87,0.616787140789183,0.6698306798934937,64,64
